fips,release_year,county_name,stateabbr,risk_tier,lag_1yr,lag_2yr,delta_1yr,rolling_mean_2yr,rolling_std_2yr,places_diabetes,places_chd,places_obesity,places_stroke,places_bphigh,year_trend,fips_encoded,lgbm_forecast,forecast_year
16067,2025,Minidoka,ID,Moderate,0.3633440514469454,0.3633440514469454,0.0,0.3633440514469454,0.0,12.3,6.9,36.4,3.7,34.0,4,575,0.36142494617451915,2025
16069,2025,Nez Perce,ID,Moderate,0.33118971061093255,0.33118971061093255,0.0,0.33118971061093255,0.0,10.8,7.4,37.7,3.9,35.7,4,576,0.3354609428511565,2025
16071,2025,Oneida,ID,Moderate,0.30868167202572344,0.30868167202572344,0.0,0.30868167202572344,0.0,10.5,7.0,31.9,3.6,33.2,4,577,0.30918185556996947,2025
16073,2025,Owyhee,ID,Moderate,0.44051446945337625,0.44051446945337625,0.0,0.44051446945337625,0.0,13.4,8.2,33.4,4.4,35.8,4,578,0.4406136210784916,2025
16075,2025,Payette,ID,Moderate,0.3729903536977492,0.3729903536977492,0.0,0.3729903536977492,0.0,11.8,7.7,31.4,4.0,35.5,4,579,0.3769888560012058,2025
16077,2025,Power,ID,Moderate,0.3729903536977492,0.3729903536977492,0.0,0.3729903536977492,0.0,12.1,7.4,37.5,3.9,33.6,4,580,0.373365428791606,2025
16079,2025,Shoshone,ID,Moderate,0.4598070739549839,0.4598070739549839,0.0,0.4598070739549839,0.0,13.5,8.7,36.1,4.6,37.4,4,581,0.45163875673920945,2025
16081,2025,Teton,ID,Low,0.21221864951768488,0.21221864951768488,0.0,0.21221864951768488,0.0,9.2,5.3,32.0,2.7,29.7,4,582,0.2182720805577729,2025
16083,2025,Twin Falls,ID,Moderate,0.30868167202572344,0.30868167202572344,0.0,0.30868167202572344,0.0,11.0,6.5,33.3,3.5,31.0,4,583,0.3071817068805895,2025
16085,2025,Valley,ID,Moderate,0.44051446945337625,0.44051446945337625,0.0,0.44051446945337625,0.0,13.1,8.5,34.0,4.3,39.0,4,584,0.4351033394968959,2025
16087,2025,Washington,ID,High,0.5209003215434084,0.5209003215434084,0.0,0.5209003215434084,0.0,14.5,9.6,33.4,4.9,38.3,4,585,0.5183294532646,2025
17001,2025,Adams,IL,Moderate,0.3665594855305466,0.3665594855305466,0.0,0.3665594855305466,0.0,12.0,7.3,37.8,3.7,37.2,4,586,0.3688008205362908,2025
17003,2025,Alexander,IL,High,0.6848874598070739,0.6848874598070739,0.0,0.6848874598070739,0.0,19.0,10.2,45.3,6.0,47.9,4,587,0.6859450361580616,2025
17005,2025,Bond,IL,Moderate,0.3408360128617363,0.3408360128617363,0.0,0.3408360128617363,0.0,11.6,6.9,39.0,3.6,35.5,4,588,0.33564439722834055,2025
17007,2025,Boone,IL,Moderate,0.3536977491961414,0.3536977491961414,0.0,0.3536977491961414,0.0,12.2,6.7,36.8,3.5,34.9,4,589,0.3476660129300518,2025
17009,2025,Brown,IL,Moderate,0.33118971061093244,0.33118971061093244,0.0,0.33118971061093244,0.0,11.7,6.5,41.5,3.5,36.4,4,590,0.3309986267427641,2025
17011,2025,Bureau,IL,Moderate,0.427652733118971,0.427652733118971,0.0,0.427652733118971,0.0,13.2,8.0,38.1,4.1,37.9,4,591,0.42540214126938,2025
17013,2025,Calhoun,IL,Moderate,0.3697749196141478,0.3697749196141478,0.0,0.3697749196141478,0.0,11.9,7.5,35.3,3.7,38.0,4,592,0.3720257133276571,2025
17015,2025,Carroll,IL,Moderate,0.4372990353697749,0.4372990353697749,0.0,0.4372990353697749,0.0,13.3,8.2,38.8,4.1,39.3,4,593,0.4329247324987094,2025
17017,2025,Cass,IL,Moderate,0.41479099678456594,0.41479099678456594,0.0,0.41479099678456594,0.0,13.4,7.4,40.6,3.9,37.4,4,594,0.4076161402376606,2025
17019,2025,Champaign,IL,Low,0.21543408360128613,0.21543408360128613,0.0,0.21543408360128613,0.0,9.6,5.0,31.1,2.7,28.7,4,595,0.2279831944881657,2025
17021,2025,Christian,IL,Moderate,0.3794212218649518,0.3794212218649518,0.0,0.3794212218649518,0.0,12.3,7.4,38.1,3.8,37.5,4,596,0.3801868551480184,2025
17023,2025,Clark,IL,Moderate,0.3665594855305466,0.3665594855305466,0.0,0.3665594855305466,0.0,12.0,7.3,37.3,3.7,36.8,4,597,0.3675544959964331,2025
17025,2025,Clay,IL,Moderate,0.46623794212218644,0.46623794212218644,0.0,0.46623794212218644,0.0,13.9,8.5,41.5,4.4,39.7,4,598,0.46128015483812435,2025
17027,2025,Clinton,IL,Moderate,0.32154340836012857,0.32154340836012857,0.0,0.32154340836012857,0.0,11.3,6.6,40.2,3.4,35.5,4,599,0.3164924496764664,2025
17029,2025,Coles,IL,Moderate,0.33440514469453375,0.33440514469453375,0.0,0.33440514469453375,0.0,11.4,6.9,37.7,3.6,34.0,4,600,0.3323557026067287,2025
17031,2025,Cook,IL,Moderate,0.29581993569131837,0.29581993569131837,0.0,0.29581993569131837,0.0,11.8,5.3,31.0,3.2,31.0,4,601,0.29966361571343425,2025
17033,2025,Crawford,IL,Moderate,0.3665594855305466,0.3665594855305466,0.0,0.3665594855305466,0.0,12.1,7.2,40.1,3.7,37.6,4,602,0.3654906814818548,2025
17035,2025,Cumberland,IL,Moderate,0.36334405144694526,0.36334405144694526,0.0,0.36334405144694526,0.0,11.9,7.3,38.7,3.7,37.2,4,603,0.3665687643433123,2025
17037,2025,DeKalb,IL,Moderate,0.2540192926045016,0.2540192926045016,0.0,0.2540192926045016,0.0,10.3,5.5,35.1,2.9,30.4,4,604,0.2543224334717771,2025
17039,2025,De Witt,IL,Moderate,0.3729903536977492,0.3729903536977492,0.0,0.3729903536977492,0.0,12.2,7.3,38.2,3.7,37.2,4,605,0.37193538958338235,2025
17041,2025,Douglas,IL,Moderate,0.3440514469453376,0.3440514469453376,0.0,0.3440514469453376,0.0,11.7,6.9,38.5,3.5,35.4,4,606,0.3378853783797771,2025
17043,2025,DuPage,IL,Low,0.2379421221864952,0.2379421221864952,0.0,0.2379421221864952,0.0,10.0,5.3,29.2,2.7,30.7,4,607,0.24373924991540794,2025
17045,2025,Edgar,IL,Moderate,0.4598070739549839,0.4598070739549839,0.0,0.4598070739549839,0.0,13.6,8.6,37.5,4.4,40.3,4,608,0.45443553828071986,2025
17047,2025,Edwards,IL,Moderate,0.4790996784565915,0.4790996784565915,0.0,0.4790996784565915,0.0,14.1,8.7,40.3,4.5,40.2,4,609,0.4716500506460094,2025
17049,2025,Effingham,IL,Moderate,0.3279742765273312,0.3279742765273312,0.0,0.3279742765273312,0.0,11.3,6.8,34.3,3.5,35.2,4,610,0.32093221709627934,2025
17051,2025,Fayette,IL,Moderate,0.3987138263665594,0.3987138263665594,0.0,0.3987138263665594,0.0,12.7,7.6,39.8,4.0,37.6,4,611,0.38961496256440215,2025
17053,2025,Ford,IL,Moderate,0.38585209003215426,0.38585209003215426,0.0,0.38585209003215426,0.0,12.4,7.5,37.7,3.8,37.1,4,612,0.38208955795657307,2025
17055,2025,Franklin,IL,Moderate,0.4630225080385852,0.4630225080385852,0.0,0.4630225080385852,0.0,13.9,8.4,41.6,4.4,38.7,4,613,0.4586430816971994,2025
17057,2025,Fulton,IL,Moderate,0.41800643086816713,0.41800643086816713,0.0,0.41800643086816713,0.0,13.0,7.9,39.9,4.1,39.2,4,614,0.41233486923925877,2025
17059,2025,Gallatin,IL,High,0.5144694533762058,0.5144694533762058,0.0,0.5144694533762058,0.0,14.6,9.3,40.8,4.8,41.6,4,615,0.5158645447559337,2025
17061,2025,Greene,IL,Moderate,0.4308681672025722,0.4308681672025722,0.0,0.4308681672025722,0.0,13.2,8.1,40.2,4.1,38.9,4,616,0.42567898768150825,2025
17063,2025,Grundy,IL,Moderate,0.26045016077170413,0.26045016077170413,0.0,0.26045016077170413,0.0,10.3,5.7,36.4,3.0,32.3,4,617,0.25987911538679476,2025
17065,2025,Hamilton,IL,Moderate,0.47266881028938906,0.47266881028938906,0.0,0.47266881028938906,0.0,13.9,8.7,40.0,4.4,39.9,4,618,0.46283207262990816,2025
17067,2025,Hancock,IL,Moderate,0.43408360128617357,0.43408360128617357,0.0,0.43408360128617357,0.0,13.2,8.2,38.8,4.1,39.6,4,619,0.4289697421053791,2025
17069,2025,Hardin,IL,High,0.5176848874598071,0.5176848874598071,0.0,0.5176848874598071,0.0,14.7,9.3,39.7,4.7,42.1,4,620,0.5167314546475077,2025
17071,2025,Henderson,IL,Moderate,0.4855305466237942,0.4855305466237942,0.0,0.4855305466237942,0.0,14.1,8.9,38.6,4.5,41.8,4,621,0.478384773791955,2025
17073,2025,Henry,IL,Moderate,0.36012861736334406,0.36012861736334406,0.0,0.36012861736334406,0.0,11.9,7.2,36.9,3.6,36.4,4,622,0.3589378832739259,2025
17075,2025,Iroquois,IL,Moderate,0.4630225080385852,0.4630225080385852,0.0,0.4630225080385852,0.0,13.9,8.4,40.6,4.3,40.0,4,623,0.4575816916779611,2025
17077,2025,Jackson,IL,Moderate,0.3279742765273312,0.3279742765273312,0.0,0.3279742765273312,0.0,11.6,6.5,39.8,3.5,33.6,4,624,0.324946931815399,2025
17079,2025,Jasper,IL,Moderate,0.3665594855305466,0.3665594855305466,0.0,0.3665594855305466,0.0,12.0,7.3,38.2,3.7,36.9,4,625,0.3686077314845278,2025
17081,2025,Jefferson,IL,Moderate,0.40836012861736337,0.40836012861736337,0.0,0.40836012861736337,0.0,13.0,7.6,39.8,4.0,38.5,4,626,0.39624057113503547,2025
17083,2025,Jersey,IL,Moderate,0.3504823151125401,0.3504823151125401,0.0,0.3504823151125401,0.0,11.7,7.1,39.0,3.6,36.2,4,627,0.34727376579850444,2025
17085,2025,Jo Daviess,IL,Moderate,0.44372990353697744,0.44372990353697744,0.0,0.44372990353697744,0.0,13.2,8.5,36.1,4.2,40.4,4,628,0.4426024786668084,2025
17087,2025,Johnson,IL,Moderate,0.40836012861736337,0.40836012861736337,0.0,0.40836012861736337,0.0,12.9,7.7,41.4,4.0,38.4,4,629,0.39689382434036796,2025
17089,2025,Kane,IL,Moderate,0.29903536977491957,0.29903536977491957,0.0,0.29903536977491957,0.0,11.5,5.7,35.1,3.0,30.4,4,630,0.29527037609097284,2025
17091,2025,Kankakee,IL,Moderate,0.3890675241157556,0.3890675241157556,0.0,0.3890675241157556,0.0,13.0,7.0,39.8,3.8,37.7,4,631,0.38377260914940886,2025
17093,2025,Kendall,IL,Low,0.18971061093247588,0.18971061093247588,0.0,0.18971061093247588,0.0,9.4,4.4,39.7,2.4,29.6,4,632,0.1988067547027191,2025
17095,2025,Knox,IL,Moderate,0.44372990353697744,0.44372990353697744,0.0,0.44372990353697744,0.0,13.5,8.2,39.2,4.3,38.7,4,633,0.4450519803566457,2025
17097,2025,Lake,IL,Moderate,0.27974276527331193,0.27974276527331193,0.0,0.27974276527331193,0.0,11.2,5.4,32.9,2.9,32.4,4,634,0.27872899153292197,2025
17099,2025,LaSalle,IL,Moderate,0.3794212218649517,0.3794212218649517,0.0,0.3794212218649517,0.0,12.4,7.3,37.8,3.7,36.4,4,635,0.37784981039237026,2025
17101,2025,Lawrence,IL,Moderate,0.3987138263665595,0.3987138263665595,0.0,0.3987138263665595,0.0,12.8,7.5,40.7,4.0,38.1,4,636,0.3912951445119904,2025
17103,2025,Lee,IL,Moderate,0.4019292604501607,0.4019292604501607,0.0,0.4019292604501607,0.0,12.8,7.6,38.9,3.9,38.0,4,637,0.3904178079975102,2025
17105,2025,Livingston,IL,Moderate,0.3729903536977492,0.3729903536977492,0.0,0.3729903536977492,0.0,12.2,7.3,35.9,3.8,36.6,4,638,0.372960371645673,2025
17107,2025,Logan,IL,Moderate,0.3408360128617363,0.3408360128617363,0.0,0.3408360128617363,0.0,11.6,6.9,38.5,3.6,35.6,4,639,0.3364234828455746,2025
17109,2025,McDonough,IL,Moderate,0.33118971061093244,0.33118971061093244,0.0,0.33118971061093244,0.0,11.4,6.8,36.3,3.5,34.1,4,640,0.32617826643599296,2025
17111,2025,McHenry,IL,Moderate,0.2636655948553055,0.2636655948553055,0.0,0.2636655948553055,0.0,10.5,5.6,32.1,2.9,33.7,4,641,0.264365601765107,2025
17113,2025,McLean,IL,Low,0.2186495176848874,0.2186495176848874,0.0,0.2186495176848874,0.0,9.5,5.2,34.5,2.7,30.9,4,642,0.22589611132244497,2025
17115,2025,Macon,IL,Moderate,0.41479099678456594,0.41479099678456594,0.0,0.41479099678456594,0.0,13.3,7.5,42.1,4.1,39.2,4,643,0.41022901162861536,2025
17117,2025,Macoupin,IL,Moderate,0.405144694533762,0.405144694533762,0.0,0.405144694533762,0.0,12.8,7.7,37.0,4.0,38.2,4,644,0.3970071888081974,2025
17119,2025,Madison,IL,Moderate,0.3118971061093248,0.3118971061093248,0.0,0.3118971061093248,0.0,11.2,6.4,38.7,3.4,35.5,4,645,0.31041991113269624,2025
17121,2025,Marion,IL,Moderate,0.4276527331189711,0.4276527331189711,0.0,0.4276527331189711,0.0,13.3,7.9,39.5,4.1,38.5,4,646,0.4243084978256139,2025
17123,2025,Marshall,IL,Moderate,0.4244372990353698,0.4244372990353698,0.0,0.4244372990353698,0.0,13.0,8.1,38.6,4.1,38.9,4,647,0.41635111986845097,2025
17125,2025,Mason,IL,Moderate,0.44051446945337625,0.44051446945337625,0.0,0.44051446945337625,0.0,13.3,8.3,37.3,4.2,39.1,4,648,0.440674747141399,2025
17127,2025,Massac,IL,Moderate,0.46623794212218644,0.46623794212218644,0.0,0.46623794212218644,0.0,14.1,8.3,40.8,4.4,39.9,4,649,0.46779234735402786,2025
17129,2025,Menard,IL,Moderate,0.3472668810289389,0.3472668810289389,0.0,0.3472668810289389,0.0,11.7,7.0,37.9,3.6,36.8,4,650,0.3444678825161438,2025
17131,2025,Mercer,IL,Moderate,0.3890675241157556,0.3890675241157556,0.0,0.3890675241157556,0.0,12.4,7.6,38.6,3.9,37.6,4,651,0.3828699523648644,2025
17133,2025,Monroe,IL,Moderate,0.26045016077170413,0.26045016077170413,0.0,0.26045016077170413,0.0,10.1,5.9,35.5,3.0,33.9,4,652,0.26022199133863794,2025
17135,2025,Montgomery,IL,Moderate,0.39549839228295813,0.39549839228295813,0.0,0.39549839228295813,0.0,12.6,7.6,39.1,3.9,37.4,4,653,0.3868991550500855,2025
17137,2025,Morgan,IL,Moderate,0.39549839228295813,0.39549839228295813,0.0,0.39549839228295813,0.0,12.6,7.6,39.9,3.9,38.0,4,654,0.3871821514511193,2025
17139,2025,Moultrie,IL,Moderate,0.3472668810289389,0.3472668810289389,0.0,0.3472668810289389,0.0,11.6,7.1,38.4,3.7,36.1,4,655,0.345285099818284,2025
17141,2025,Ogle,IL,Moderate,0.3665594855305465,0.3665594855305465,0.0,0.3665594855305465,0.0,12.2,7.1,40.9,3.6,36.9,4,656,0.36301892369703875,2025
17143,2025,Peoria,IL,Moderate,0.3665594855305466,0.3665594855305466,0.0,0.3665594855305466,0.0,12.6,6.7,34.8,3.7,36.9,4,657,0.36592142397802413,2025
17145,2025,Perry,IL,Moderate,0.4244372990353698,0.4244372990353698,0.0,0.4244372990353698,0.0,13.2,7.9,40.7,4.2,38.5,4,658,0.4250976965995493,2025
17147,2025,Piatt,IL,Moderate,0.30868167202572344,0.30868167202572344,0.0,0.30868167202572344,0.0,10.9,6.6,35.1,3.3,35.4,4,659,0.3075872347126272,2025
17149,2025,Pike,IL,Moderate,0.4372990353697749,0.4372990353697749,0.0,0.4372990353697749,0.0,13.3,8.2,40.6,4.2,39.4,4,660,0.43651623186466587,2025
17151,2025,Pope,IL,High,0.5273311897106109,0.5273311897106109,0.0,0.5273311897106109,0.0,14.9,9.4,39.6,4.7,43.0,4,661,0.5258168703140773,2025
17153,2025,Pulaski,IL,High,0.6430868167202572,0.6430868167202572,0.0,0.6430868167202572,0.0,18.4,9.5,45.6,5.7,45.3,4,662,0.6417591793617802,2025
17155,2025,Putnam,IL,Moderate,0.3794212218649517,0.3794212218649517,0.0,0.3794212218649517,0.0,12.1,7.6,36.1,3.7,37.4,4,663,0.3759602739962599,2025
17157,2025,Randolph,IL,Moderate,0.40836012861736337,0.40836012861736337,0.0,0.40836012861736337,0.0,12.9,7.7,38.8,4.0,39.1,4,664,0.39720183401377757,2025
17159,2025,Richland,IL,Moderate,0.39549839228295813,0.39549839228295813,0.0,0.39549839228295813,0.0,12.5,7.7,39.4,4.0,37.5,4,665,0.38948752778801393,2025
17161,2025,Rock Island,IL,Moderate,0.4019292604501607,0.4019292604501607,0.0,0.4019292604501607,0.0,13.1,7.3,39.6,3.9,36.1,4,666,0.39300359968406684,2025
17163,2025,St. Clair,IL,Moderate,0.3762057877813505,0.3762057877813505,0.0,0.3762057877813505,0.0,13.1,6.5,38.8,3.8,39.0,4,667,0.37193260391510846,2025
17165,2025,Saline,IL,Moderate,0.44372990353697744,0.44372990353697744,0.0,0.44372990353697744,0.0,13.5,8.2,40.3,4.3,39.2,4,668,0.4445330066570745,2025
17167,2025,Sangamon,IL,Moderate,0.3408360128617363,0.3408360128617363,0.0,0.3408360128617363,0.0,11.9,6.6,39.6,3.5,37.0,4,669,0.3427578940304117,2025
17169,2025,Schuyler,IL,Moderate,0.4887459807073955,0.4887459807073955,0.0,0.4887459807073955,0.0,14.4,8.7,40.4,4.5,41.4,4,670,0.47980202694767987,2025
17171,2025,Scott,IL,Moderate,0.38263665594855306,0.38263665594855306,0.0,0.38263665594855306,0.0,12.3,7.5,38.4,3.8,37.4,4,671,0.3799036536238462,2025
17173,2025,Shelby,IL,Moderate,0.4244372990353698,0.4244372990353698,0.0,0.4244372990353698,0.0,13.0,8.1,37.6,4.1,38.9,4,672,0.41627755883293327,2025
17175,2025,Stark,IL,Moderate,0.40836012861736337,0.40836012861736337,0.0,0.40836012861736337,0.0,12.7,7.9,38.2,4.0,38.5,4,673,0.39808318962418454,2025
17177,2025,Stephenson,IL,Moderate,0.459807073954984,0.459807073954984,0.0,0.459807073954984,0.0,13.9,8.3,40.6,4.3,40.1,4,674,0.45634606495474545,2025
17179,2025,Tazewell,IL,Moderate,0.3183279742765272,0.3183279742765272,0.0,0.3183279742765272,0.0,11.2,6.6,36.3,3.4,35.3,4,675,0.3154305751664674,2025
17181,2025,Union,IL,Moderate,0.4790996784565915,0.4790996784565915,0.0,0.4790996784565915,0.0,14.1,8.7,39.8,4.4,39.8,4,676,0.4718536644551131,2025
17183,2025,Vermilion,IL,Moderate,0.47266881028938906,0.47266881028938906,0.0,0.47266881028938906,0.0,14.4,8.2,43.8,4.4,42.2,4,677,0.47234129976902,2025
17185,2025,Wabash,IL,Moderate,0.4372990353697749,0.4372990353697749,0.0,0.4372990353697749,0.0,13.3,8.2,39.8,4.2,38.4,4,678,0.437148582675235,2025
17187,2025,Warren,IL,Moderate,0.3762057877813505,0.3762057877813505,0.0,0.3762057877813505,0.0,12.3,7.3,37.0,3.7,36.1,4,679,0.3758628556317012,2025
17189,2025,Washington,IL,Moderate,0.3536977491961414,0.3536977491961414,0.0,0.3536977491961414,0.0,11.7,7.2,36.8,3.6,36.5,4,680,0.3534373490179912,2025
17191,2025,Wayne,IL,Moderate,0.4565916398713826,0.4565916398713826,0.0,0.4565916398713826,0.0,13.6,8.5,39.9,4.3,39.7,4,681,0.4535450040895442,2025
17193,2025,White,IL,High,0.5080385852090031,0.5080385852090031,0.0,0.5080385852090031,0.0,14.5,9.2,39.2,4.7,40.9,4,682,0.5108653686217148,2025
17195,2025,Whiteside,IL,Moderate,0.40836012861736337,0.40836012861736337,0.0,0.40836012861736337,0.0,13.0,7.6,36.2,3.8,37.1,4,683,0.3955319385689567,2025
17197,2025,Will,IL,Moderate,0.26045016077170413,0.26045016077170413,0.0,0.26045016077170413,0.0,10.7,5.3,38.0,2.9,32.0,4,684,0.2612482005601466,2025
17199,2025,Williamson,IL,Moderate,0.3762057877813505,0.3762057877813505,0.0,0.3762057877813505,0.0,12.4,7.2,40.1,3.7,37.2,4,685,0.37192912126544736,2025
17201,2025,Winnebago,IL,Moderate,0.427652733118971,0.427652733118971,0.0,0.427652733118971,0.0,13.9,7.3,42.0,4.0,38.2,4,686,0.42071890962033104,2025
17203,2025,Woodford,IL,Moderate,0.292604501607717,0.292604501607717,0.0,0.292604501607717,0.0,10.6,6.4,37.3,3.2,34.7,4,687,0.29490641418251007,2025
18001,2025,Adams,IN,Moderate,0.4598070739549839,0.4598070739549839,0.0,0.4598070739549839,0.0,14.1,8.1,41.7,4.1,39.2,4,688,0.4587643044988565,2025
18003,2025,Allen,IN,Moderate,0.3665594855305466,0.3665594855305466,0.0,0.3665594855305466,0.0,12.9,6.4,39.4,3.4,36.7,4,689,0.3593945517269636,2025
18005,2025,Bartholomew,IN,Moderate,0.35691318327974275,0.35691318327974275,0.0,0.35691318327974275,0.0,12.4,6.6,38.9,3.3,37.1,4,690,0.3501509117595725,2025
18007,2025,Benton,IN,Moderate,0.4598070739549839,0.4598070739549839,0.0,0.4598070739549839,0.0,14.2,8.0,42.4,4.0,39.8,4,691,0.4566646896751725,2025
18009,2025,Blackford,IN,High,0.5819935691318329,0.5819935691318329,0.0,0.5819935691318329,0.0,16.4,9.6,44.3,4.8,43.9,4,692,0.5801582564294274,2025
18011,2025,Boone,IN,Moderate,0.2572347266881029,0.2572347266881029,0.0,0.2572347266881029,0.0,10.5,5.4,32.9,2.6,33.4,4,693,0.25550021259347133,2025
18013,2025,Brown,IN,Moderate,0.49196141479099675,0.49196141479099675,0.0,0.49196141479099675,0.0,14.7,8.5,36.1,4.1,43.0,4,694,0.4869928760675985,2025
18015,2025,Carroll,IN,Moderate,0.45016077170418,0.45016077170418,0.0,0.45016077170418,0.0,13.9,8.0,41.6,3.9,40.6,4,695,0.44699555952226566,2025
18017,2025,Cass,IN,Moderate,0.49839228295819926,0.49839228295819926,0.0,0.49839228295819926,0.0,15.3,8.1,47.4,4.1,41.0,4,696,0.49181575829568946,2025
18019,2025,Clark,IN,Moderate,0.36334405144694526,0.36334405144694526,0.0,0.36334405144694526,0.0,12.5,6.7,43.9,3.4,39.8,4,697,0.3593148239615574,2025
18021,2025,Clay,IN,Moderate,0.4533762057877813,0.4533762057877813,0.0,0.4533762057877813,0.0,14.2,7.8,43.3,3.8,41.5,4,698,0.44967236269473654,2025
18023,2025,Clinton,IN,Moderate,0.40836012861736337,0.40836012861736337,0.0,0.40836012861736337,0.0,13.4,7.2,40.2,3.6,38.2,4,699,0.3978047439923313,2025
18025,2025,Crawford,IN,High,0.6527331189710612,0.6527331189710612,0.0,0.6527331189710612,0.0,17.8,10.4,43.6,5.2,45.6,4,700,0.6545983699673784,2025
18027,2025,Daviess,IN,Moderate,0.44051446945337625,0.44051446945337625,0.0,0.44051446945337625,0.0,13.8,7.8,41.4,3.9,38.8,4,701,0.4401382697871754,2025
18029,2025,Dearborn,IN,Moderate,0.3762057877813505,0.3762057877813505,0.0,0.3762057877813505,0.0,12.4,7.2,35.8,3.5,38.4,4,702,0.36827257882159664,2025
18031,2025,Decatur,IN,Moderate,0.3729903536977492,0.3729903536977492,0.0,0.3729903536977492,0.0,12.4,7.1,37.6,3.5,37.9,4,703,0.3672075187455585,2025
18033,2025,DeKalb,IN,Moderate,0.38585209003215426,0.38585209003215426,0.0,0.38585209003215426,0.0,12.8,7.1,43.7,3.5,38.2,4,704,0.3807433760588025,2025
18035,2025,Delaware,IN,Moderate,0.41157556270096457,0.41157556270096457,0.0,0.41157556270096457,0.0,13.5,7.2,36.6,3.7,36.2,4,705,0.40321423630494263,2025
18037,2025,Dubois,IN,Moderate,0.40836012861736337,0.40836012861736337,0.0,0.40836012861736337,0.0,13.2,7.4,40.0,3.6,38.0,4,706,0.39978028283662376,2025
18039,2025,Elkhart,IN,Moderate,0.41157556270096457,0.41157556270096457,0.0,0.41157556270096457,0.0,13.6,7.1,43.8,3.7,38.3,4,707,0.402522614200043,2025
18041,2025,Fayette,IN,High,0.5273311897106109,0.5273311897106109,0.0,0.5273311897106109,0.0,15.4,8.9,44.9,4.4,42.6,4,708,0.5214949678007431,2025
18043,2025,Floyd,IN,Moderate,0.36334405144694526,0.36334405144694526,0.0,0.36334405144694526,0.0,12.5,6.7,37.6,3.3,38.8,4,709,0.3557977214767865,2025
18045,2025,Fountain,IN,Moderate,0.4630225080385851,0.4630225080385851,0.0,0.4630225080385851,0.0,14.1,8.2,42.6,4.0,40.7,4,710,0.4626168013464093,2025
18047,2025,Franklin,IN,Moderate,0.4308681672025722,0.4308681672025722,0.0,0.4308681672025722,0.0,13.7,7.6,40.8,3.7,40.4,4,711,0.4283232459376259,2025
18049,2025,Fulton,IN,Moderate,0.4887459807073955,0.4887459807073955,0.0,0.4887459807073955,0.0,14.6,8.5,41.7,4.2,41.2,4,712,0.4859235929601155,2025
18051,2025,Gibson,IN,Moderate,0.405144694533762,0.405144694533762,0.0,0.405144694533762,0.0,13.0,7.5,39.4,3.7,38.4,4,713,0.3933554768172932,2025
18053,2025,Grant,IN,Moderate,0.49517684887459795,0.49517684887459795,0.0,0.49517684887459795,0.0,15.2,8.1,41.1,4.1,41.0,4,714,0.4903533629825175,2025
18055,2025,Greene,IN,Moderate,0.49196141479099675,0.49196141479099675,0.0,0.49196141479099675,0.0,14.7,8.5,40.7,4.2,41.5,4,715,0.4895511206337107,2025
18057,2025,Hamilton,IN,Low,0.21221864951768488,0.21221864951768488,0.0,0.21221864951768488,0.0,9.6,4.9,32.5,2.3,32.0,4,716,0.22351160580211504,2025
18059,2025,Hancock,IN,Moderate,0.30546623794212213,0.30546623794212213,0.0,0.30546623794212213,0.0,11.3,6.1,39.9,3.0,37.4,4,717,0.30496715422767495,2025
18061,2025,Harrison,IN,Moderate,0.39228295819935693,0.39228295819935693,0.0,0.39228295819935693,0.0,12.8,7.3,42.7,3.6,39.2,4,718,0.3885263247762022,2025
18063,2025,Hendricks,IN,Moderate,0.28295819935691313,0.28295819935691313,0.0,0.28295819935691313,0.0,11.1,5.6,36.4,2.8,35.2,4,719,0.2852846804401667,2025
18065,2025,Henry,IN,Moderate,0.43408360128617357,0.43408360128617357,0.0,0.43408360128617357,0.0,13.5,7.9,43.7,3.9,40.8,4,720,0.4299246854051908,2025
18067,2025,Howard,IN,Moderate,0.4565916398713826,0.4565916398713826,0.0,0.4565916398713826,0.0,14.4,7.7,36.5,4.0,40.1,4,721,0.4574096797239825,2025
18069,2025,Huntington,IN,Moderate,0.40836012861736337,0.40836012861736337,0.0,0.40836012861736337,0.0,13.3,7.3,39.9,3.6,40.7,4,722,0.398546235024852,2025
18071,2025,Jackson,IN,Moderate,0.41800643086816713,0.41800643086816713,0.0,0.41800643086816713,0.0,13.6,7.3,39.6,3.6,37.8,4,723,0.41213109908394396,2025
18073,2025,Jasper,IN,Moderate,0.38585209003215426,0.38585209003215426,0.0,0.38585209003215426,0.0,12.7,7.2,40.2,3.5,38.6,4,724,0.375727065676709,2025
18075,2025,Jay,IN,High,0.504823151125402,0.504823151125402,0.0,0.504823151125402,0.0,15.0,8.6,43.6,4.3,42.0,4,725,0.4974220877457574,2025
18077,2025,Jefferson,IN,Moderate,0.42122186495176844,0.42122186495176844,0.0,0.42122186495176844,0.0,13.5,7.5,36.6,3.7,39.2,4,726,0.41745908545056293,2025
18079,2025,Jennings,IN,Moderate,0.4565916398713826,0.4565916398713826,0.0,0.4565916398713826,0.0,14.3,7.8,41.2,3.9,40.7,4,727,0.45803944745019376,2025
18081,2025,Johnson,IN,Moderate,0.32154340836012857,0.32154340836012857,0.0,0.32154340836012857,0.0,11.9,6.0,38.8,2.9,37.8,4,728,0.321398183515094,2025
18083,2025,Knox,IN,Moderate,0.41479099678456577,0.41479099678456577,0.0,0.41479099678456577,0.0,13.2,7.6,36.8,3.8,38.6,4,729,0.40642021254142113,2025
